,nom,ville,age,salaire,depenses
260,Talbot Sauvé,Clermont-Ferrand,19,26373,72.0
261,Bertrand Abril,Clermont-Ferrand,48,20240,56.0
262,Delphine Chartier,Saint-Genès-Champanelle,76,26149,84.0
263,Catherine Lacombe,Romagnat,56,22375,90.0
264,Mercer Levasseur,Saint-Genès-Champanelle,41,23901,84.0
265,Christian Fontaine,Clermont-Ferrand,47,19196,47.0
266,Legget Labonté,Clermont-Ferrand,30,17150,52.0
267,Gauthier Pitre,Clermont-Ferrand,73,21158,73.0
268,Oriel Desilets,Pont-du-Château,55,23471,57.0
269,Felicienne Rocher,Clermont-Ferrand,77,26571,68.0
270,Vernon Deschênes,Clermont-Ferrand,29,20700,58.0
271,Florence Mazuret,Clermont-Ferrand,50,25624,81.0
272,Germaine Duplanty,Clermont-Ferrand,51,22645,96.0
273,Elita DeGrasse,Clermont-Ferrand,22,24687,68.0
274,Aya Jalbert,Clermont-Ferrand,23,19868,57.0
275,Hedvige Mouet,Aulnat,24,22994,94.0
276,Olivie Boucher,Aulnat,70,21325,61.0
277,Odette Dagenais,Ceyrat,29,25898,80.0
278,Dominique Plante,Clermont-Ferrand,81,21783,73.0
279,Carine Demers,Clermont-Ferrand,83,19876,42.0
280,Slainie Dupuis,Châteaugay,48,17067,59.0
281,Desire Tremblay,Cournon-d'Auvergne,61,21720,70.0
282,Georgette Marcil,Aulnat,65,24337,68.0
283,Genevre Dufresne,Beaumont,24,24531,69.0
284,Huette Gougeon,Clermont-Ferrand,80,26006,93.0
285,Beltane Charlesbois,Clermont-Ferrand,50,17829,78.0
286,Perrin Perreault,Clermont-Ferrand,84,25465,93.0
287,Agramant Tardif,Clermont-Ferrand,46,25557,87.0
288,Michel Guédry,Durtol,38,19488,54.0
289,Cammile Lafrenière,Clermont-Ferrand,34,25818,75.0
290,Gérard Mousseau,Chamalières,22,21413,75.0
291,Patricia Turgeon,Gerzat,79,24639,76.0
292,Martin Lizotte,Cournon-d'Auvergne,36,18083,51.0
293,Chantal Duffet,Clermont-Ferrand,28,17556,68.0
294,Nicholas Varieur,Clermont-Ferrand,35,21235,71.0
295,Huette Lanctot,Clermont-Ferrand,85,22631,96.0
296,Orville Metivier,Clermont-Ferrand,47,24597,79.0
297,Laure Douffet,Blanzat,32,17113,51.0
298,Odelette Dupuy,Chamalières,51,18391,59.0
299,Thierry Clavette,Romagnat,28,23053,76.0
300,Faustin Gagné,Clermont-Ferrand,81,14525,45.0
301,Virginie Lespérance,Aubière,33,18337,45.0
302,Eglantine Gendron,Clermont-Ferrand,76,26186,99.0
303,Auguste Vernadeau,Clermont-Ferrand,68,21269,86.0
304,Ila Goddu,Clermont-Ferrand,40,20542,67.0
305,Brigliador Lanteigne,Chamalières,57,20715,70.0
306,Philippe Guérette,Le Cendre,66,20937,67.0
307,Alexis Desjardins,Pont-du-Château,41,15653,54.0
308,Mirabelle Veilleux,Clermont-Ferrand,39,18637,49.0
309,Bertrand Sevier,Clermont-Ferrand,37,21363,62.0
310,Xarles Bourassa,Gerzat,24,22060,55.0
311,Tristan Busson,Clermont-Ferrand,57,24257,74.0
312,Yolette Royer,Ceyrat,25,24640,80.0
313,Stéphane Beauchamp,Pont-du-Château,60,19749,52.0
314,Ernest Auberjonois,Ceyrat,59,22621,95.0
315,Aymon Doucet,Cébazat,38,21391,57.0
316,Arnaud Lebrun,Clermont-Ferrand,40,19857,80.0
317,Sabine Rancourt,Pont-du-Château,49,20883,65.0
318,Ignace Cloutier,Clermont-Ferrand,20,20277,56.0
319,Jeanette Pellerin,Gerzat,22,23185,72.0
320,Voleta Mouet,Lempdes,20,18785,45.0
321,Mayhew Sansouci,Orcines,30,25455,84.0
322,Jean Courtois,Cournon-d'Auvergne,58,21500,75.0
323,Marcelle Babin,Pont-du-Château,75,24915,95.0
324,Germain Trudeau,Clermont-Ferrand,77,23221,70.0
325,Langley Chesnay,Lempdes,65,22111,55.0
326,Chantal Lagacé,Beaumont,26,21503,63.0
327,Joy Baril,Clermont-Ferrand,61,20958,60.0
328,Jeanette Sacré,Cournon-d'Auvergne,28,26401,74.0
329,Henriette Royer,Clermont-Ferrand,74,21831,80.0
330,Prunella Berger,Le Cendre,38,20440,87.0
331,Andrée CinqMars,Beaumont,22,23442,66.0
332,Delmare Dandonneau,Cébazat,26,24095,74.0
333,Grégoire Marchesseault,Lempdes,44,18469,64.0
334,Caroline Bérubé,Clermont-Ferrand,27,19938,57.0
335,Fifi Varieur,Clermont-Ferrand,65,26277,93.0
336,Xarles Poisson,Clermont-Ferrand,44,23538,74.0
337,Zerbino Lacroix,Clermont-Ferrand,73,25906,73.0
338,René Daigneault,Clermont-Ferrand,56,21759,78.0
339,Marshall Marier,Clermont-Ferrand,34,22511,73.0
340,Clothilde Bureau,Clermont-Ferrand,28,24699,60.0
341,Patricia Dostie,Clermont-Ferrand,83,18332,34.0
342,Zacharie Cartier,Clermont-Ferrand,19,18964,55.0
343,Blondelle Chatigny,Cournon-d'Auvergne,69,20898,77.0
344,Edmee Bossé,Clermont-Ferrand,74,21724,60.0
345,Ray Jacques,Clermont-Ferrand,26,15279,48.0
346,Ganelon Goudreau,Orcines,30,18278,49.0
347,Verrill Lavoie,Clermont-Ferrand,71,24091,97.0
348,Valiant Saucier,Saint-Genès-Champanelle,58,22562,69.0
349,Edmee Lazure,Clermont-Ferrand,80,18286,32.0
350,Gustave Pellerin,Clermont-Ferrand,67,21151,65.0
351,Fauna Gamache,Durtol,58,19036,63.0
352,Chappell Couet,Clermont-Ferrand,29,22807,67.0
353,Searlait Masson,Chamalières,28,22332,72.0
354,Trinette Boivin,Clermont-Ferrand,41,17512,56.0
355,Adèle Beaulac,Blanzat,72,18700,58.0
356,Mignonette Boncoeur,Clermont-Ferrand,57,22792,84.0
357,Bevis Bousquet,Clermont-Ferrand,81,22338,73.0
358,Orlene Hétu,Romagnat,83,23533,89.0
359,Javier Lacombe,Gerzat,72,23823,78.0
360,Paien Cuillerier,Châteaugay,58,23412,76.0
361,Amaury Laisné,Clermont-Ferrand,38,27178,91.0
362,William Ailleboust,Clermont-Ferrand,21,20437,60.0
363,Mayhew Martineau,Le Cendre,54,22852,84.0
364,Charline Hébert,Clermont-Ferrand,59,22241,77.0
365,Rule Guernon,Nohanent,74,19969,59.0
366,Parnella Benoit,Clermont-Ferrand,57,19579,61.0
367,Marshall Robert,Chamalières,62,22958,59.0
368,Royden Charette,Clermont-Ferrand,23,21843,71.0
369,Ormazd Beaulac,Clermont-Ferrand,69,22793,76.0
370,Varden Turgeon,Clermont-Ferrand,79,20871,87.0
371,Charlot Goudreau,Clermont-Ferrand,51,21314,59.0
372,Quincy Davignon,Cébazat,66,25782,78.0
373,Demi Rocher,Clermont-Ferrand,66,18190,80.0
374,Agramant Ménard,Chamalières,25,21126,53.0
375,Charline Fouquet,Clermont-Ferrand,22,16181,62.0
376,Grosvenor Vadeboncoeur,Chamalières,54,23265,75.0
377,Hugues Quenneville,Clermont-Ferrand,27,21524,71.0
378,Dominique Arsenault,Clermont-Ferrand,57,26637,68.0
379,Alexandrin Pariseau,Clermont-Ferrand,20,13789,37.0
380,Yvette Gauthier,Clermont-Ferrand,62,19609,61.0
381,Romaine Pinneau,Clermont-Ferrand,48,21973,80.0
382,Danielle Gareau,Clermont-Ferrand,22,22136,67.0
383,Gill Marquis,Lempdes,75,19364,66.0
384,Diane Bertrand,Clermont-Ferrand,51,23047,90.0
385,Tearlach Rossignol,Romagnat,47,22260,79.0
386,David L'Heureux,Durtol,48,27082,95.0
387,Pierre Lacombe,Ceyrat,46,20790,70.0
388,Antoine Rivard,Clermont-Ferrand,51,21576,67.0
389,Ferrau Méthot,Romagnat,84,18330,72.0
390,Clothilde Beauchamps,Pérignat-lès-Sarliève,19,26508,76.0
391,André Hervieux,Clermont-Ferrand,84,22607,64.0
392,Didiane Lachance,Chamalières,53,24437,83.0
393,Juliette Rhéaume,Clermont-Ferrand,55,23534,69.0
394,Dalmace Jomphe,Clermont-Ferrand,54,26062,77.0
395,Guillaume Thibault,Beaumont,74,18813,56.0
396,Audrey Echeverri,Nohanent,24,25725,94.0
397,Merle Gauthier,Clermont-Ferrand,29,26257,72.0
398,Maslin Lagrange,Saint-Genès-Champanelle,50,20877,65.0
399,Philippe Jodion,Clermont-Ferrand,58,26745,83.0
400,Orville Dupuy,Clermont-Ferrand,66,18839,50.0
401,Archard Houde,Cournon-d'Auvergne,42,18465,55.0
402,Emmanuelle Montminy,Clermont-Ferrand,68,20167,51.0
403,Arianne Labonté,Beaumont,52,20005,78.0
404,Brigitte Loiselle,Clermont-Ferrand,46,24000,88.0
405,Romaine Lacroix,Gerzat,79,19663,91.0
406,Garland L'Hiver,Clermont-Ferrand,38,21698,60.0
407,Alaine Beaulac,Le Cendre,53,19543,39.0
408,Belisarda Gilbert,Clermont-Ferrand,40,21998,55.0
409,William Carrière,Clermont-Ferrand,51,20158,54.0
410,Garland Clément,Romagnat,46,29289,105.0
411,Édouard Piedalue,Aubière,31,21207,51.0
412,Emmeline Théberge,Beaumont,59,20346,62.0
413,Fleurette Bertrand,Clermont-Ferrand,69,25413,79.0
414,Fleur Monjeau,Cournon-d'Auvergne,39,23812,85.0
415,Avelaine Dionne,Clermont-Ferrand,68,18652,84.0
416,Alexandrie René,Chamalières,55,14206,48.0
417,Satordi Arsenault,Lempdes,75,27648,105.0
418,Yvette Trépanier,Ceyrat,23,20765,74.0
419,Carole Huppé,Le Cendre,48,26326,97.0
420,Melodie Loiselle,Aubière,23,19505,50.0
421,Marsilius Frappier,Pérignat-lès-Sarliève,28,21120,42.0
422,Merci Plaisance,Clermont-Ferrand,56,21913,78.0
423,Clementine Arsenault,Clermont-Ferrand,67,20087,68.0
424,Julie Trudeau,Clermont-Ferrand,81,23004,93.0
425,Aymon Rouleau,Clermont-Ferrand,41,17555,60.0
426,Aya Blondlot,Orcines,54,23850,84.0
427,Damiane Daigneault,Romagnat,25,21731,65.0
428,Vachel Lejeune,Chamalières,48,19017,53.0
429,Galatee Moreau,Pont-du-Château,45,21502,58.0
430,Charline Franchet,Lempdes,29,26451,81.0
431,Honore Ménard,Clermont-Ferrand,85,18884,82.0
432,Matthieu Auberjonois,Chamalières,34,20108,56.0
433,Garland Moquin,Clermont-Ferrand,80,24914,68.0
434,Archard Dastous,Cournon-d'Auvergne,48,24622,84.0
435,Desire Laliberté,Clermont-Ferrand,53,21423,73.0
436,Mirabelle Lagacé,Romagnat,24,17583,59.0
437,Raoul Jalbert,Clermont-Ferrand,25,23422,91.0
438,Suzette Hétu,Chamalières,85,26412,75.0
439,Thierry Trudeau,Chamalières,71,23478,58.0
440,France Chaussée,Aulnat,20,17881,72.0
441,Marie Létourneau,Clermont-Ferrand,53,22386,74.0
442,Corette Dostie,Orcines,60,24814,71.0
443,Monique Henrichon,Cournon-d'Auvergne,63,14539,53.0
444,Laurence Racine,Le Cendre,49,27283,77.0
445,Marlon Jomphe,Royat,64,20163,72.0
446,Azura Paquin,Clermont-Ferrand,74,24808,62.0
447,Hugues Cloutier,Clermont-Ferrand,51,15721,19.0
448,France Bonsaint,Clermont-Ferrand,30,12421,46.0
449,Travers Daigle,Clermont-Ferrand,58,25330,70.0
450,Maurice Dubeau,Cébazat,63,21908,64.0
451,Barry Rancourt,Chamalières,58,24673,63.0
452,Artus Labonté,Clermont-Ferrand,31,25485,78.0
453,Joseph Fresne,Clermont-Ferrand,80,28744,98.0
454,Sidney Royer,Cournon-d'Auvergne,49,19134,35.0
455,Lorraine Pelchat,Le Cendre,30,18678,47.0
456,Gallia Bazinet,Nohanent,45,21591,84.0
457,Fifi Houle,Clermont-Ferrand,57,24005,82.0
458,Amedee Aucoin,Clermont-Ferrand,48,16361,68.0
459,Yseult Labossière,Clermont-Ferrand,60,24727,88.0
460,Paien Collin,Lempdes,66,23610,69.0
461,Suzette Melanson,Clermont-Ferrand,54,12285,46.0
462,Catherine Dubois,Romagnat,34,16722,46.0
463,Théodore Trudeau,Clermont-Ferrand,80,23829,72.0
464,Valérie Allain,Clermont-Ferrand,46,23660,108.0
465,Pinabel Boutot,Lempdes,42,22690,59.0
466,Gaetan Duplessis,Clermont-Ferrand,72,22608,69.0
467,Victoire Ratté,Clermont-Ferrand,35,24033,88.0
468,Carine Viens,Romagnat,29,27282,85.0
469,Rosamonde Masson,Clermont-Ferrand,51,20225,79.0
470,Amitee Desjardins,Clermont-Ferrand,29,21608,65.0
471,Gabriel Berthiaume,Aubière,35,19867,53.0
472,Noémi Miron,Romagnat,70,26113,88.0
